time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-03-14T13:00:14Z,0xa2ad64b2d890a59ce18c0ddd51a7de9ef69eb3da,1745,WETH,LONG,59750.43,0,59750.43,13960,1875.12,1745,4.28,4455.43,0.3192
2023-03-16T12:43:14Z,0x3e79687d30f0fcc0924f0444415b2c9df2e0d35e,24831.42,WBTC,LONG,24069.06,0,24069.06,9287.9,29348.04,24831.42,2.59,4377.96,0.4714
2023-07-10T17:38:50Z,0xf9ec9a272f663fa8e1d3dc4da05a69639dda4c31,1869.87,WETH,LONG,0,0,35268.3,12147.01,1875.12,1668.33,2.9,4371.55,0.3599
2023-07-27T15:09:18Z,0xb8cdce30204057e90300ec3cacc30d0296636788,7.99,LINK,LONG,-1000,0,15005.56,1383.25,7.77,6.05,10.85,4268.13,3.0856
2023-07-20T08:55:39Z,0xc330468f3574b96257f697f42879b5ccb031ae22,7.66,LINK,LONG,-2500,0,5168.21,867.97,7.77,4.31,5.95,4159.16,4.7918
2023-07-06T09:45:16Z,0x075f0cc7fd3d57ae530d160fc2b2d35df2f31768,1943.1,WETH,SHORT,0,105900.76,105900.76,12140.08,1875.12,1943.1,8.72,3839.52,0.3163
2023-07-24T15:29:35Z,0x2f670a086b5b426ba56086149ca1904027e403b9,1844.39,WETH,LONG,0,0,473373.65,23207.91,1875.12,1860.21,20.4,3793.4,0.1635
2023-06-06T07:56:42Z,0x4062b997279de7213731dbe00485722a26718892,25733.56,WBTC,LONG,26951.41,0,26951.41,4518.43,29348.04,25733.56,5.96,3785.54,0.8378
2023-07-28T03:26:10Z,0xd18c96b6cd70987189b95e02b27d98e681bba100,6.01,UNI,LONG,-11361.18,0,20000,2308.6,6.09,5.13,8.66,3725.7,1.6138
2023-07-09T17:31:04Z,0x959f9c46627bd8ff11967bc418d2516dbd6fc101,30277.49,WBTC,SHORT,0,114118.35,114118.35,19133.84,29348.04,30277.49,5.96,3614.12,0.1889
2023-07-15T08:19:13Z,0xffc7742a741889afbb87ec60a7fb46421e1daa6f,1939.06,WETH,LONG,0,0,220965.85,9360.29,1875.12,1845.74,23.61,3517.25,0.3758
2023-06-10T05:41:39Z,0x765ecc4089c216385d6b1d4dc1994ff012e73d39,5.18,LINK,LONG,970.24,0,12268.79,5223.57,7.77,6.1,2.35,3356.92,0.6426
2023-06-24T05:02:28Z,0x0fe85948329dcedd0236535ad9b5570f79c1b870,30702.87,WBTC,SHORT,0,69256.27,69256.27,5746,29348.04,30702.87,12.05,3197.17,0.5564
2023-07-25T18:26:14Z,0xb792580eed6b9c8210bd7263d7889eca8e77cd21,7.46,LINK,LONG,121.99,0,8400.84,790.11,7.77,5.66,10.63,3130.83,3.9625
2023-07-02T16:32:09Z,0x842b1275c0709bc1cc0c6a91436fd41d7539adb5,1918.23,WETH,LONG,-3200,0,3292.92,878.88,1875.12,989.09,3.75,2949.82,3.3564
2023-07-22T07:58:32Z,0x5f7759166e3669d567c0478e669c95f14f949317,29946.49,WBTC,LONG,3253.34,0,24233.58,2472.71,29348.04,26192.8,9.8,2919.23,1.1806
2023-07-02T16:32:26Z,0x842b1275c0709bc1cc0c6a91436fd41d7539adb5,30574.72,WBTC,LONG,-3500,0,3702.74,945.68,29348.04,16578.65,3.92,2851.97,3.0158
2023-07-28T07:12:39Z,0x3c6989613f8180c493835bab28de005fdc634393,1859.7,WETH,SHORT,0,-34113.99,120000.01,5300.86,1875.12,1918.31,22.64,2763.8,0.5214
2023-07-24T15:07:36Z,0x1b2eec07ab5ec4b7f58e064c21a056348644ca48,28999.23,WBTC,LONG,224431.25,0,224431.25,11330.33,29348.04,28999.23,19.81,2699.52,0.2383
2023-07-18T12:35:06Z,0x354ec0dea638a92fbf0c1d81b2117cd91baff771,6.92,LINK,LONG,2250.11,0,20311.03,4999.55,7.77,6.88,4.06,2617.02,0.5235
2023-02-07T03:13:29Z,0x3e0a9099cfe375149a776da9bac02260a6de6d3a,1627.87,WETH,LONG,-2000,0,2649.93,534.64,1875.12,983.86,4.96,2400.53,4.49
2023-06-30T13:11:46Z,0x6ff0942ef54fdcbb3f0cfcc3503462fed8d34633,1900.55,WETH,SHORT,0,-4000,4492.39,3371.65,1875.12,2845.08,1.33,2323.82,0.6892
2023-07-19T22:05:12Z,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,29942.16,WBTC,LONG,0,0,23978.68,1266.31,29348.04,26770.71,18.94,2308.52,1.823
2022-06-18T06:55:04Z,0xbf444cc2bce3e6e7ebdf175c4c5e5d082203e789,19258,WBTC,LONG,4369.23,0,4369.23,3976.38,29348.04,19258,1.1,2289.22,0.5757
2023-06-21T15:29:48Z,0xc69ae428f6049e78d445f053d2c1df879c59b34c,1852.98,WETH,LONG,30512.34,0,66462.14,7265.5,1875.12,1812.65,9.15,2290.55,0.3153
2023-06-15T05:16:31Z,0xee18ee3539753ba2893b9663bc8e5851c7c25d9e,1646.97,WETH,LONG,0,0,17739.56,7088.43,1875.12,1661.34,2.5,2282.76,0.322
2023-07-21T18:02:33Z,0xb001059442debb145ed46aa4d0a66aea3ef974be,30003.2,WBTC,SHORT,0,100000,100000,5000,29348.04,30003.2,20,2232.38,0.4465
2023-07-27T19:39:07Z,0xd2e1e1597e37a9886caddc68155aa7f58a392b9e,29115.43,WBTC,LONG,35870.4,0,312745.51,6731.29,29348.04,29143.51,46.46,2194.84,0.3261
2023-07-13T23:15:43Z,0x934ae10a2b79f81b9c3e2579a60c58a7f2f90d1c,31377.3,WBTC,SHORT,0,31377.3,31377.3,982.05,29348.04,31377.3,31.95,2169.57,2.2092
2023-07-26T01:31:20Z,0x2836c63b7eb161b45678da6999d6db015f461b5d,7.32,LINK,LONG,25728.24,0,36448.39,8508.32,7.77,7.35,4.28,2068.83,0.2432
2022-10-20T18:58:22Z,0xb75c89c0d63602ccd3ec2b9ae29d82690b9d98be,1289.68,WETH,LONG,450.04,0,10945.26,5771.65,1875.12,1583.71,1.9,2013.95,0.3489
2023-03-27T16:31:22Z,0xa13f78fac1a4ee1fd49eb4e2a62f6cbc57672525,1724.32,WETH,LONG,4291.55,0,9641.66,1939.9,1875.12,1552.11,4.97,2006.53,1.0343
2023-07-25T14:06:44Z,0x8b8c5e0dc51304d974c627f4bf5dce8862833054,29260.75,WBTC,LONG,7315.12,0,56815.11,5928.77,29348.04,28394.05,9.58,1908.88,0.322
2023-07-23T23:44:38Z,0xe3d56d53350ca5bb2e49ec871eed0b037a5396f0,6.16,UNI,LONG,-2500,0,2644.94,487.17,6.09,3.54,5.43,1903.82,3.9079
2023-05-21T21:05:47Z,0xe4c66916d44dca977231eae4eb9d34154ae39e7b,1799.39,WETH,LONG,43118.09,0,43118.09,17157.86,1875.12,1799.39,2.51,1814.71,0.1058
2023-06-22T02:10:46Z,0xe9dc0c1508619557be43c79ec867cb1d6b25aefa,5.72,LINK,LONG,4836.85,0,4836.85,760.65,7.77,5.72,6.36,1732.34,2.2775
2023-07-13T01:26:48Z,0x709d8527320405df3fdf54dad6db5458fffe4b34,30324.27,WBTC,SHORT,0,49751.24,49751.24,10000,29348.04,30324.27,4.98,1654.91,0.1655
2023-07-26T16:24:49Z,0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,1858.66,WETH,LONG,-50019.78,0,100000,8220.27,1875.12,1844.7,12.17,1648.86,0.2006
2023-07-23T08:54:33Z,0x8efa981f60384083496148b55361a83edc268295,6.1,UNI,LONG,248.3,0,6447.92,3154.45,6.09,4.85,2.04,1648.47,0.5226
2023-07-24T10:11:55Z,0x54a7240cea67b8c41b7c7f2b485360f37331aef4,7.6,LINK,LONG,4122.35,0,23848.93,3053.81,7.77,7.27,7.81,1645.64,0.5389
2023-07-28T00:00:11Z,0xd1f985e8579c64434c42f1b60533ebe78021ee46,1860.87,WETH,LONG,200362.38,0,200362.38,4207.59,1875.12,1860.87,47.62,1534.32,0.3647
2023-05-08T02:42:57Z,0x34ec04985f8cdda8b04546f727cdd9b8ca0a0c88,1853.5,WETH,SHORT,0,0,12635.75,2077.63,1875.12,2098.78,6.08,1507.19,0.7254
2023-06-15T01:52:54Z,0xd8e957c3cae3a845e2369c2b1c041cf9172a82ed,25079.48,WBTC,SHORT,0,-50000,200000,37386.76,29348.04,29568.95,5.35,1505.44,0.0403
2022-11-30T19:13:41Z,0xf42e5a69db5b6f594da5f0694d2245fb9a845ec2,1293.9,WETH,LONG,3218.18,0,3218.18,646.95,1875.12,1293.9,4.97,1445.61,2.2345
2023-07-28T15:05:11Z,0xef7f45375cdbec7779a4562fce65482b9863f830,1878.47,WETH,SHORT,0,804735.65,804735.65,16899.45,1875.12,1878.47,47.62,1437.7,0.0851
2023-04-17T22:29:33Z,0x653d99f0bdf3ea2587763afb9713fa948ba3b728,2080.53,WETH,SHORT,0,0,10562.55,1267.77,1875.12,2125.28,8.33,1409.13,1.1115
2023-07-24T17:35:27Z,0xd2e40a872eb953fffdcf9704ba31731f1731bedf,1841.94,WETH,LONG,91383.4,0,184819.92,18611.2,1875.12,1861.14,9.93,1388.69,0.0746
2023-07-03T20:20:41Z,0x09f19b46838457b7f1c70e3290559e01d5d78384,1961.67,WETH,LONG,0,0,3662.49,1426,1875.12,1360.67,2.57,1384.75,0.9711
2023-03-02T05:41:17Z,0xec4657540aa63c56be629b229b0982e0d3cc9b5c,1645.83,WETH,LONG,3578.45,0,5409.25,2411.85,1875.12,1496.79,2.24,1367.23,0.5669
2023-07-26T09:42:28Z,0xcde7722295733b41da142bcdda8b19baeffbc15c,1849,WETH,LONG,5094.63,0,112632.3,11532.61,1875.12,1853.06,9.77,1340.97,0.1163
2023-07-07T02:03:59Z,0x7677685056970285fec31dbebd9e8b32d336923a,6.13,LINK,LONG,5006.48,0,5006.48,1048.02,7.77,6.13,4.78,1336.31,1.2751
2023-07-27T09:49:08Z,0x995dcf49847775fbd1489a77fe451317a131c816,8.02,LINK,LONG,176.58,0,5213.28,1450.2,7.77,6.19,3.59,1328.31,0.916
2023-07-22T23:17:59Z,0x4a833c287a387fd31e38be89be296249d7d8e320,1855.64,WETH,LONG,3867.58,0,8523.99,633.64,1875.12,1622.4,13.45,1327.75,2.0954
2023-06-14T20:34:24Z,0xe71965bed5c8a4009a02f6e525dc567eae4b9234,25226.66,WBTC,LONG,982.45,0,13147.71,1395.97,29348.04,26661.03,9.42,1325.08,0.9492
2023-07-01T13:01:28Z,0x1429e7b4944d19c9b25af2a40627e394090ec858,6.28,LINK,LONG,-4985,0,15.01,218.28,7.77,0.09,0.07,1356.19,6.2131
2023-07-24T18:09:53Z,0x531112cbd2434d97c9c40d497239137a99646676,7.53,LINK,LONG,2103.23,0,13592.55,7298.11,7.77,7.1,1.86,1276.81,0.175
2023-06-21T15:27:05Z,0xc69ae428f6049e78d445f053d2c1df879c59b34c,29771.77,WBTC,LONG,10097.83,0,38629.73,5397.92,29348.04,28424.02,7.16,1255.8,0.2326
2023-07-24T17:17:43Z,0x94207f45e78c597d53937aff92398b9506353760,29111.12,WBTC,LONG,0,0,8212.19,921.27,29348.04,25479.77,8.91,1246.75,1.3533
2022-11-08T10:48:06Z,0x432fb12b4429f7630c19a28fce80bf3e564dfe0e,1483.6,WETH,LONG,4678.13,0,4678.13,2755.41,1875.12,1483.6,1.7,1234.55,0.448
2023-03-03T09:59:27Z,0x9c2006298a2a5be1efff06b81f4c564a7f2358a2,1566.82,WETH,LONG,6142.23,0,6142.23,2463.03,1875.12,1566.82,2.49,1208.59,0.4907
2023-05-21T21:05:47Z,0x7e23677b7b83f6e81d9137813f279e73e70be97c,1799.39,WETH,LONG,28538.11,0,28538.11,11356.59,1875.12,1799.39,2.51,1201.09,0.1058
2022-09-22T03:00:04Z,0x3ef60a2ee53de4ab65911d05d25e4a9f13a7581b,1265.5,WETH,LONG,2448.75,0,2448.75,492.05,1875.12,1265.5,4.98,1179.62,2.3974
2023-07-13T18:11:50Z,0xadc801d19b884ce0126f8941a38956559d7e1ed4,2010.83,WETH,SHORT,0,5025,9428.34,1276.01,1875.12,2106.73,7.39,1164.56,0.9127
2023-07-26T20:57:38Z,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,1881.35,WETH,LONG,-10000,0,42881.25,1196,1875.12,1825.67,35.85,1161.59,0.9712
2023-05-10T14:17:07Z,0x5b2fbc518e0c87078d1fd3888d0b00e2d4737960,1878.03,WETH,SHORT,0,4901.48,24507.38,2500,1875.12,1963.57,9.8,1156.04,0.4624
2023-06-28T18:06:36Z,0x6b006bb4a9897557c2c8dc4afdf6eb25f6241aee,30180.7,WBTC,LONG,1971.1,0,27265.23,10460.21,29348.04,28172.56,2.61,1137.62,0.1088
2023-06-18T20:49:16Z,0xc9950e671a4100c490036062bb686c885c4b3935,26449.44,WBTC,LONG,10252.01,0,10252.01,1033.96,29348.04,26449.44,9.92,1123.52,1.0866
2023-07-19T09:10:46Z,0x95ad8360fe25bc9fb573d10b42f76f1bf34669af,1907.06,WETH,LONG,0,0,67507.56,2726.03,1875.12,1844.92,24.76,1105.1,0.4054
2023-07-24T16:32:08Z,0xfe48b5eab4db80438a1bfe8481e484a3dfa5c7e4,29089.13,WBTC,SHORT,0,-22,49492.74,6271.71,29348.04,29991.72,7.89,1085.51,0.1731
2023-06-14T21:00:35Z,0xd0901eaefee801b7bf603c826b3afd4762b4fd03,24884.73,WBTC,LONG,0,0,31746.63,5578.33,29348.04,28379.36,5.69,1083.62,0.1943
2023-07-28T08:07:33Z,0x0950541696888bcfac9af6a5c479871d3e583cac,1858.97,WETH,LONG,-120000,0,121231.49,78068.76,1875.12,1858.6,1.55,1077.76,0.0138
2023-01-30T20:20:32Z,0xf896d7e210a8e0100ef9bdcc18a981121aac88b5,1548.98,WETH,LONG,0,0,6405.26,3152.77,1875.12,1608.44,2.03,1061.99,0.3368
2023-07-29T06:54:08Z,0x7cf67a1a486d5716517a989f180112ba26d1afcf,6.07,UNI,LONG,-20000,0,21957.17,691.44,6.09,5.81,31.76,1076.08,1.5563
2023-07-24T16:30:45Z,0xca3bfa626b70e23c57416ec832705bc1dc384f19,1844.64,WETH,LONG,62343.1,0,62343.1,8968.5,1875.12,1844.64,6.95,1029.99,0.1148
2023-06-12T14:42:53Z,0xe8f79553f1de019a15172c66641c9ee9139eccf9,4.14,UNI,LONG,2125.09,0,2125.09,103.84,6.09,4.14,20.47,1003.97,9.6688
2023-07-09T02:17:23Z,0xbeec919d69fb1a5195964ee90959c413cdbace28,1871.58,WETH,LONG,527202.81,0,527202.81,49798.49,1875.12,1871.58,10.59,998.31,0.02
2022-12-29T00:32:33Z,0x4f68c1bf5ddfe2dde8206b787d29ba0d204f2dad,1189.26,WETH,LONG,1705.07,0,1705.07,35.81,1875.12,1189.25,47.62,983.35,27.4639
2023-06-13T13:48:16Z,0x8771a8a11f9bc79cc6938bc85a9863887fd6bb5a,5.25,LINK,LONG,929.96,0,2055.46,1039.86,7.77,5.26,1.98,982.87,0.9452
2023-07-18T01:51:06Z,0x9250506071fc75ade2b8a092d2ba2a2e8993951a,30225.36,WBTC,SHORT,0,-10019,27989.19,988.21,29348.04,30348.51,28.32,954.15,0.9655
2023-02-20T23:34:16Z,0xec4657540aa63c56be629b229b0982e0d3cc9b5c,24769.44,WBTC,LONG,1193.3,0,2147.45,976.42,29348.04,20358.13,2.2,948.29,0.9712
2023-06-20T17:29:09Z,0x93cabd27a2fcbf18c52d2e204fabcda707f7241c,1748.8,WETH,LONG,13098.61,0,13098.61,1012.99,1875.12,1748.8,12.93,946.14,0.934
2023-04-02T08:03:18Z,0xf97664376416e9379f2354db444bfe3f00b6936b,28423.55,WBTC,LONG,28900.54,0,28900.54,7254.03,29348.04,28423.55,3.98,940,0.1296
2023-04-13T12:37:01Z,0x3fc2ab9583cc72c0601f11dacb59cad6a229ae2e,2002.34,WETH,SHORT,0,13722.74,13722.74,1415.08,1875.12,2002.34,9.7,931.04,0.6579
2023-07-16T19:42:09Z,0xee18ee3539753ba2893b9663bc8e5851c7c25d9e,6.64,LINK,LONG,88.35,0,4633.94,1862.6,7.77,6.49,2.49,910.77,0.489
2022-11-20T22:07:07Z,0xb1a936d931b523e3ec617c1ef89d320717b047cb,1144.9,WETH,LONG,1424.05,0,1424.05,286.23,1875.12,1144.9,4.98,908.27,3.1733
2023-04-14T01:48:57Z,0x11a8c90d36d147fa27e6313bfe1ec7a0eaab424a,2122.74,WETH,SHORT,0,2438.05,31063.39,5733.23,1875.12,1928.22,5.42,879.66,0.1534
2023-07-24T09:59:27Z,0xfa7036b7c0efb9fa66118cda00db5c7685b9404f,1843.64,WETH,LONG,5475.43,0,27698.73,2657.74,1875.12,1817.78,10.42,873.74,0.3288
2023-07-25T11:53:21Z,0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1852.64,WETH,LONG,0,0,6305.03,452.57,1875.12,1650.27,13.93,859.06,1.8982
2023-04-17T05:09:00Z,0x191b6dcc45beba5a4ef4f801c456048437f62e7f,2100.31,WETH,SHORT,0,7142.86,7142.86,150,1875.12,2100.31,47.62,857.82,5.7188
2023-06-14T22:24:00Z,0xc052b41394ead1e6d240f2944c23372d1d89b854,25089.5,WBTC,LONG,3228.75,0,6849.87,1039.46,29348.04,26101.65,6.59,851.95,0.8196
2021-10-21T12:32:00Z,0x891f8e531f89465cf7b6b4cd3e6323ffb07ebf23,64988.93,WBTC,SHORT,0,207.75,701.27,142.1,29348.04,64942.71,4.94,850.54,5.9854
2023-07-14T20:34:19Z,0x833ffdabf9953fa33873987440006a4ea8c0d19e,30018.01,WBTC,SHORT,0,37240.92,37240.92,1899.01,29348.04,30018.01,19.61,850.15,0.4477
2023-06-30T15:52:36Z,0x7abb793659965298c6e5bb16ef57f2367f0ebb6b,1847.64,WETH,LONG,1562.31,0,6398.35,926.87,1875.12,1657.17,6.9,841.5,0.9079
